,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
13032,16971,2015,2,6,2,68.0,68.0,23.0,68.0,1500.0,8.0,0.0,1024.0,-13.3,0.0,WNW,1.3,Dongsi,2015-02-06
13033,16972,2015,2,6,3,79.0,79.0,25.0,68.0,1100.0,5.0,-2.0,1020.0,-12.9,0.0,E,1.4,Dongsi,2015-02-06
13034,16973,2015,2,6,4,80.0,80.0,25.0,76.0,1500.0,6.0,-2.0,1021.0,-12.1,0.0,E,1.0,Dongsi,2015-02-06
13035,16974,2015,2,6,5,81.0,81.0,24.0,78.0,2300.0,6.0,-4.0,1020.0,-13.7,0.0,ENE,1.5,Dongsi,2015-02-06
13036,16975,2015,2,6,6,92.0,93.0,26.0,87.0,3100.0,8.0,-5.0,1017.0,-13.6,0.0,E,1.1,Dongsi,2015-02-06
13037,16976,2015,2,6,7,104.0,104.0,31.0,94.0,3400.0,9.0,-6.0,1018.0,-13.8,0.0,ESE,1.0,Dongsi,2015-02-06
13038,16977,2015,2,6,8,112.0,112.0,35.0,102.0,3500.0,9.0,-5.0,1017.0,-13.1,0.0,E,0.9,Dongsi,2015-02-06
13039,16978,2015,2,6,9,86.0,91.0,41.0,96.0,3800.0,9.0,1.0,1020.0,-12.4,0.0,ENE,0.6,Dongsi,2015-02-06
13040,16979,2015,2,6,10,60.0,60.0,51.0,73.0,1900.0,14.0,4.0,1017.0,-12.9,0.0,E,0.8,Dongsi,2015-02-06
13041,16980,2015,2,6,11,44.0,44.0,46.0,60.0,1300.0,24.0,6.0,1018.0,-14.2,0.0,ENE,1.2,Dongsi,2015-02-06
13042,16981,2015,2,6,12,48.0,48.0,38.0,53.0,1100.0,35.0,8.0,1019.0,-13.0,0.0,NW,2.4,Dongsi,2015-02-06
13043,16982,2015,2,6,13,43.0,43.0,28.0,48.0,1000.0,42.0,9.0,1015.0,-14.1,0.0,WNW,2.2,Dongsi,2015-02-06
13044,16983,2015,2,6,14,42.0,42.0,22.0,47.0,1000.0,42.0,10.0,1014.0,-14.0,0.0,W,2.0,Dongsi,2015-02-06
13045,16984,2015,2,6,15,50.0,50.0,22.0,67.0,1200.0,34.0,10.0,1017.0,-14.0,0.0,SW,1.7,Dongsi,2015-02-06
13046,16985,2015,2,6,16,82.0,86.0,29.0,93.0,1700.0,24.0,9.0,1017.0,-12.8,0.0,WSW,2.2,Dongsi,2015-02-06
13047,16986,2015,2,6,17,115.0,115.0,30.0,83.0,1500.0,32.0,8.0,1015.0,-13.0,0.0,WSW,3.3,Dongsi,2015-02-06
13048,16987,2015,2,6,18,112.0,116.0,32.0,61.0,1300.0,45.0,6.0,1017.0,-14.2,0.0,WSW,2.5,Dongsi,2015-02-06
13049,16988,2015,2,6,19,137.0,137.0,38.0,80.0,1600.0,29.0,6.0,1013.0,-14.2,0.0,WSW,2.2,Dongsi,2015-02-06
13050,16989,2015,2,6,20,127.0,127.0,41.0,96.0,1700.0,13.0,5.0,1013.0,-14.5,0.0,WSW,2.2,Dongsi,2015-02-06
13051,16990,2015,2,6,21,127.0,127.0,44.0,99.0,1800.0,11.0,5.0,1015.0,-14.5,0.0,W,2.0,Dongsi,2015-02-06
13052,16991,2015,2,6,22,130.0,141.0,39.0,102.0,2000.0,8.0,3.0,1019.0,-14.2,0.0,WNW,1.1,Dongsi,2015-02-06
13053,16992,2015,2,6,23,129.0,133.0,37.0,104.0,2300.0,7.0,3.0,1018.0,-13.3,0.0,NNW,1.9,Dongsi,2015-02-06
13054,16993,2015,2,7,0,95.0,100.0,44.0,99.0,1900.0,6.0,5.0,1017.0,-13.9,0.0,NNW,2.0,Dongsi,2015-02-07
13055,16994,2015,2,7,1,49.0,62.0,28.0,60.0,1000.0,16.0,5.0,1016.0,-15.0,0.0,NNW,3.6,Dongsi,2015-02-07
13056,16995,2015,2,7,2,18.0,30.0,22.0,31.0,600.0,38.0,5.0,1021.0,-15.0,0.0,NNW,2.8,Dongsi,2015-02-07
13057,16996,2015,2,7,3,9.0,27.0,7.0,14.0,300.0,66.0,4.0,1021.0,-15.3,0.0,N,3.2,Dongsi,2015-02-07
13058,16997,2015,2,7,4,4.0,7.0,4.0,8.0,200.0,78.0,3.0,1018.0,-16.7,0.0,N,3.0,Dongsi,2015-02-07
13059,16998,2015,2,7,5,3.0,27.0,4.0,8.0,200.0,79.0,3.0,1020.0,-16.7,0.0,N,3.9,Dongsi,2015-02-07
13060,16999,2015,2,7,6,3.0,29.0,5.0,14.0,200.0,70.0,2.0,1021.0,-17.0,0.0,NNW,3.4,Dongsi,2015-02-07
13061,17000,2015,2,7,7,12.0,23.0,16.0,29.0,400.0,50.0,2.0,1024.0,-17.0,0.0,NNW,3.4,Dongsi,2015-02-07
13062,17001,2015,2,7,8,10.0,34.0,23.0,34.0,400.0,45.0,2.0,1023.0,-17.0,0.0,NNW,2.5,Dongsi,2015-02-07
13063,17002,2015,2,7,9,13.0,26.0,24.0,33.0,500.0,47.0,2.0,1025.0,-17.0,0.0,N,4.9,Dongsi,2015-02-07
13064,17003,2015,2,7,10,17.0,38.0,34.0,29.0,500.0,52.0,2.0,1023.0,-17.0,0.0,N,4.2,Dongsi,2015-02-07
13065,17004,2015,2,7,11,14.0,41.0,28.0,24.0,500.0,57.0,2.0,1026.0,-17.0,0.0,NE,1.7,Dongsi,2015-02-07
13066,17005,2015,2,7,12,14.0,14.0,15.0,20.0,400.0,60.0,2.0,1024.0,-18.7,0.0,N,3.2,Dongsi,2015-02-07
13067,17006,2015,2,7,13,10.0,10.0,11.0,18.0,300.0,62.0,2.0,1025.0,-16.0,0.0,ENE,3.4,Dongsi,2015-02-07
13068,17007,2015,2,7,14,12.0,12.0,7.0,18.0,300.0,61.0,1.0,1028.0,-17.9,0.0,E,3.3,Dongsi,2015-02-07
13069,17008,2015,2,7,15,13.0,19.0,8.0,24.0,400.0,52.0,2.1,1026.9,-16.9,0.0,NE,3.1,Dongsi,2015-02-07
13070,17009,2015,2,7,16,11.0,12.0,6.0,22.0,300.0,54.0,3.0,1027.0,-25.8,0.0,N,3.3,Dongsi,2015-02-07
13071,17010,2015,2,7,17,10.0,55.0,3.0,9.0,200.0,70.0,2.0,1029.0,-26.5,0.0,N,5.1,Dongsi,2015-02-07
13072,17011,2015,2,7,18,4.0,47.0,4.0,13.0,200.0,67.0,1.0,1032.0,-26.3,0.0,N,3.5,Dongsi,2015-02-07
13073,17012,2015,2,7,19,8.0,57.0,4.0,13.0,300.0,67.0,0.0,1031.0,-28.1,0.0,NNW,3.9,Dongsi,2015-02-07
13074,17013,2015,2,7,20,7.0,73.0,4.0,14.0,300.0,65.0,-2.0,1030.0,-28.6,0.0,N,4.7,Dongsi,2015-02-07
13075,17014,2015,2,7,21,5.0,28.0,4.0,17.0,300.0,61.0,-2.0,1031.0,-26.8,0.0,N,5.6,Dongsi,2015-02-07
13076,17015,2015,2,7,22,5.0,10.0,5.0,17.0,200.0,60.0,-4.0,1029.0,-27.6,0.0,N,5.0,Dongsi,2015-02-07
13077,17016,2015,2,7,23,5.0,5.0,4.0,17.0,300.0,60.0,-5.0,1030.0,-27.0,0.0,N,4.3,Dongsi,2015-02-07
13078,17017,2015,2,8,0,3.0,5.0,5.0,16.0,300.0,60.0,-5.0,1031.0,-27.0,0.0,NNW,1.6,Dongsi,2015-02-08
13079,17018,2015,2,8,1,4.0,5.0,5.0,15.0,300.0,59.0,-5.0,1033.0,-27.0,0.0,N,3.2,Dongsi,2015-02-08
13080,17019,2015,2,8,2,6.0,6.0,2.0,15.0,300.0,47.0,-6.0,1031.0,-27.2,0.0,NE,2.1,Dongsi,2015-02-08
13081,17020,2015,2,8,3,8.0,8.0,3.0,27.0,300.0,27.0,-7.0,1031.0,-27.4,0.0,N,1.6,Dongsi,2015-02-08
13082,17021,2015,2,8,4,6.0,6.0,4.0,21.0,200.0,48.0,-8.0,1031.0,-27.1,0.0,ESE,1.3,Dongsi,2015-02-08
13083,17022,2015,2,8,5,7.0,7.0,5.0,22.0,300.0,44.0,-9.0,1036.0,-27.4,0.0,E,2.7,Dongsi,2015-02-08
13084,17023,2015,2,8,6,6.0,6.0,9.0,20.0,300.0,45.0,-8.0,1035.0,-27.1,0.0,NE,1.5,Dongsi,2015-02-08
13085,17024,2015,2,8,7,6.0,13.0,20.0,22.0,400.0,44.0,-8.0,1033.0,-26.0,0.0,E,2.1,Dongsi,2015-02-08
13086,17025,2015,2,8,8,11.0,16.0,36.0,26.0,400.0,40.0,-8.0,1037.0,-27.1,0.0,NE,2.5,Dongsi,2015-02-08
13087,17026,2015,2,8,9,11.0,20.0,32.0,21.0,400.0,44.0,-6.0,1037.0,-27.8,0.0,N,3.2,Dongsi,2015-02-08
13088,17027,2015,2,8,10,15.0,40.0,28.0,17.0,400.0,48.0,-4.0,1031.0,-26.2,0.0,NNE,2.9,Dongsi,2015-02-08
13089,17028,2015,2,8,11,9.0,14.0,19.0,11.0,300.0,53.0,-2.0,1034.0,-27.7,0.0,N,1.9,Dongsi,2015-02-08
13090,17029,2015,2,8,12,8.0,8.0,12.0,9.0,300.0,54.0,-1.0,1033.0,-26.9,0.0,NE,2.0,Dongsi,2015-02-08
13091,17030,2015,2,8,13,12.0,12.0,10.0,10.0,300.0,50.0,0.0,1029.0,-27.1,0.0,SW,1.5,Dongsi,2015-02-08
13092,17031,2015,2,8,14,15.0,15.0,11.0,14.0,400.0,48.0,0.8,1030.5,-27.5,0.0,WSW,2.4,Dongsi,2015-02-08
13093,17032,2015,2,8,15,24.0,24.0,10.0,20.0,500.0,46.0,2.0,1031.0,-26.5,0.0,WSW,1.9,Dongsi,2015-02-08
13094,17033,2015,2,8,16,22.0,22.0,9.0,20.0,400.0,51.0,2.0,1029.0,-27.7,0.0,WSW,2.9,Dongsi,2015-02-08
13095,17034,2015,2,8,17,32.0,37.0,17.0,27.0,600.0,47.0,1.0,1027.0,-26.3,0.0,WSW,3.4,Dongsi,2015-02-08
13096,17035,2015,2,8,18,45.0,57.0,19.0,35.0,700.0,41.0,0.0,1028.0,-26.1,0.0,SW,3.5,Dongsi,2015-02-08
13097,17036,2015,2,8,19,58.0,76.0,21.0,34.0,800.0,43.0,-1.0,1029.0,-24.4,0.0,SW,2.6,Dongsi,2015-02-08
13098,17037,2015,2,8,20,71.0,83.0,28.0,54.0,1000.0,24.0,-1.0,1026.0,-23.0,0.0,WSW,3.9,Dongsi,2015-02-08
13099,17038,2015,2,8,21,74.0,84.0,25.0,56.0,1100.0,22.0,-1.0,1028.0,-21.8,0.0,WSW,2.8,Dongsi,2015-02-08
13100,17039,2015,2,8,22,79.0,91.0,24.0,54.0,1000.0,24.0,-1.0,1029.0,-21.2,0.0,SW,2.7,Dongsi,2015-02-08
13101,17040,2015,2,8,23,111.0,123.0,45.0,48.0,1200.0,24.0,-2.0,1025.0,-20.4,0.0,W,1.5,Dongsi,2015-02-08
13102,17041,2015,2,9,0,131.0,136.0,57.0,57.0,1400.0,15.0,-2.0,1026.0,-19.9,0.0,W,2.9,Dongsi,2015-02-09
13103,17042,2015,2,9,1,142.0,142.0,72.0,62.0,1600.0,10.0,-2.0,1028.0,-19.9,0.0,WSW,2.5,Dongsi,2015-02-09
13104,17043,2015,2,9,2,150.0,150.0,61.0,63.0,1800.0,8.0,-6.0,1029.0,-20.8,0.0,SW,0.5,Dongsi,2015-02-09
13105,17044,2015,2,9,3,155.0,155.0,60.0,64.0,2000.0,8.0,-6.0,1030.0,-20.8,0.0,ENE,1.7,Dongsi,2015-02-09
13106,17045,2015,2,9,4,139.0,139.0,56.0,72.0,2500.0,8.0,-8.0,1027.0,-21.5,0.0,ENE,1.3,Dongsi,2015-02-09
13107,17046,2015,2,9,5,114.0,114.0,45.0,73.0,2200.0,8.0,-9.0,1026.0,-21.7,0.0,ESE,0.9,Dongsi,2015-02-09
13108,17047,2015,2,9,6,114.0,114.0,44.0,70.0,2400.0,8.0,-9.0,1027.0,-20.5,0.0,ENE,1.1,Dongsi,2015-02-09
13109,17048,2015,2,9,7,111.0,111.0,41.0,68.0,1900.0,7.0,-8.0,1026.0,-22.6,0.0,NE,1.3,Dongsi,2015-02-09
13110,17049,2015,2,9,8,98.0,98.0,38.0,62.0,1800.0,7.0,-8.0,1027.0,-23.0,0.0,ENE,0.7,Dongsi,2015-02-09
13111,17050,2015,2,9,9,86.0,86.0,36.0,63.0,1700.0,9.0,-6.0,1027.0,-23.4,0.0,ENE,1.4,Dongsi,2015-02-09
13112,17051,2015,2,9,10,77.0,93.0,29.0,58.0,1500.0,13.0,-4.0,1025.0,-23.2,0.0,E,1.7,Dongsi,2015-02-09
13113,17052,2015,2,9,11,92.0,92.0,34.0,54.0,1400.0,20.0,0.0,1023.0,-21.6,0.0,NE,1.0,Dongsi,2015-02-09
13114,17053,2015,2,9,12,95.0,95.0,43.0,52.0,1400.0,24.0,2.0,1025.1,-21.3,0.0,WNW,1.2,Dongsi,2015-02-09
13115,17054,2015,2,9,13,88.0,88.0,47.0,50.0,1300.0,30.0,3.7,1023.5,-20.6,0.0,W,1.2,Dongsi,2015-02-09
13116,17055,2015,2,9,14,89.0,89.0,41.0,53.0,1300.0,32.0,5.0,1022.0,-20.4,0.0,S,1.0,Dongsi,2015-02-09
13117,17056,2015,2,9,15,89.0,89.0,37.0,72.0,1500.0,28.0,6.0,1018.0,-20.4,0.0,SSW,1.3,Dongsi,2015-02-09
13118,17057,2015,2,9,16,149.0,149.0,55.0,112.0,2400.0,18.0,6.0,1020.0,-19.6,0.0,SW,2.5,Dongsi,2015-02-09
13119,17058,2015,2,9,17,176.0,176.0,48.0,105.0,2100.0,21.0,5.0,1021.0,-18.8,0.0,SW,3.2,Dongsi,2015-02-09
13120,17059,2015,2,9,18,152.0,152.0,37.0,77.0,1700.0,36.0,4.0,1021.0,-18.9,0.0,SW,2.8,Dongsi,2015-02-09
13121,17060,2015,2,9,19,178.0,178.0,58.0,98.0,2000.0,20.0,3.0,1020.0,-17.8,0.0,WSW,2.8,Dongsi,2015-02-09
13122,17061,2015,2,9,20,217.0,217.0,58.0,84.0,2100.0,32.0,3.0,1019.0,-16.7,0.0,WSW,3.7,Dongsi,2015-02-09
13123,17062,2015,2,9,21,224.0,224.0,51.0,85.0,2200.0,25.0,3.0,1016.0,-16.7,0.0,WSW,3.2,Dongsi,2015-02-09
13124,17063,2015,2,9,22,212.0,212.0,50.0,82.0,2100.0,22.0,2.0,1017.0,-17.0,0.0,W,1.9,Dongsi,2015-02-09
13125,17064,2015,2,9,23,210.0,210.0,48.0,87.0,2200.0,15.0,-1.0,1014.0,-15.6,0.0,N,0.0,Dongsi,2015-02-09
13126,17065,2015,2,10,0,209.0,209.0,53.0,102.0,2600.0,8.0,-4.0,1014.0,-16.3,0.0,NE,1.1,Dongsi,2015-02-10
13127,17066,2015,2,10,1,209.0,209.0,68.0,120.0,3900.0,11.0,-4.0,1016.0,-15.9,0.0,NE,0.7,Dongsi,2015-02-10
13128,17067,2015,2,10,2,238.0,238.0,72.0,114.0,4100.0,10.0,-6.0,1016.0,-16.9,0.0,E,1.1,Dongsi,2015-02-10
13129,17068,2015,2,10,3,215.0,215.0,60.0,95.0,2700.0,6.0,-5.0,1014.0,-16.0,0.0,W,0.9,Dongsi,2015-02-10
13130,17069,2015,2,10,4,152.0,152.0,54.0,84.0,2100.0,11.0,-5.0,1016.0,-16.8,0.0,SSE,1.6,Dongsi,2015-02-10
13131,17070,2015,2,10,5,124.0,124.0,42.0,77.0,2500.0,10.0,-6.0,1013.0,-18.4,0.0,SE,0.5,Dongsi,2015-02-10
13132,17071,2015,2,10,6,124.0,124.0,40.0,81.0,2500.0,10.0,-6.0,1015.0,-17.4,0.0,SE,1.2,Dongsi,2015-02-10
13133,17072,2015,2,10,7,136.0,136.0,52.0,101.0,2700.0,10.0,-8.0,1016.0,-17.9,0.0,SW,0.6,Dongsi,2015-02-10
13134,17073,2015,2,10,8,136.0,136.0,46.0,96.0,3200.0,11.0,-7.0,1016.0,-17.0,0.0,SSW,0.6,Dongsi,2015-02-10
13135,17074,2015,2,10,9,134.0,134.0,47.0,92.0,2900.0,12.0,0.0,1012.0,-14.8,0.0,NNE,0.6,Dongsi,2015-02-10
13136,17075,2015,2,10,10,141.0,141.0,49.0,101.0,2700.0,14.0,3.0,1012.0,-16.2,0.0,ESE,0.7,Dongsi,2015-02-10
13137,17076,2015,2,10,11,138.0,138.0,46.0,106.0,3100.0,17.0,6.0,1012.0,-16.6,0.0,ESE,1.3,Dongsi,2015-02-10
13138,17082,2015,2,10,17,114.0,114.0,40.0,62.0,1500.0,65.0,11.0,1007.0,-17.4,0.0,SW,2.4,Dongsi,2015-02-10
13139,17083,2015,2,10,18,140.0,140.0,46.0,72.0,1700.0,58.0,10.0,1009.0,-16.3,0.0,SW,1.9,Dongsi,2015-02-10
13140,17084,2015,2,10,19,206.0,206.0,53.0,108.0,2500.0,31.0,9.0,1007.0,-14.1,0.0,WSW,3.0,Dongsi,2015-02-10
13141,17085,2015,2,10,20,221.0,221.0,60.0,126.0,2900.0,15.0,6.0,1011.0,-14.2,0.0,NNE,0.6,Dongsi,2015-02-10
13142,17086,2015,2,10,21,204.0,204.0,66.0,119.0,2700.0,15.0,3.0,1010.0,-12.9,0.0,ESE,1.0,Dongsi,2015-02-10
13143,17087,2015,2,10,22,195.0,195.0,57.0,109.0,2700.0,18.0,2.0,1012.0,-12.6,0.0,N,0.4,Dongsi,2015-02-10
13144,17088,2015,2,10,23,183.0,183.0,54.0,122.0,3600.0,14.0,4.0,1008.0,-15.9,0.0,NNW,1.9,Dongsi,2015-02-10
13145,17089,2015,2,11,0,134.0,134.0,52.0,92.0,2000.0,17.0,3.0,1011.0,-16.7,0.0,NNE,1.7,Dongsi,2015-02-11
13146,17090,2015,2,11,1,58.0,58.0,28.0,57.0,1000.0,29.0,2.0,1014.0,-15.5,0.0,NNE,1.4,Dongsi,2015-02-11
13147,17091,2015,2,11,2,70.0,74.0,42.0,76.0,1700.0,18.0,1.0,1015.0,-12.8,0.0,E,1.4,Dongsi,2015-02-11
13148,17092,2015,2,11,3,227.0,239.0,86.0,105.0,4500.0,14.0,0.0,1013.0,-9.2,0.0,ENE,0.7,Dongsi,2015-02-11
13149,17093,2015,2,11,4,246.0,246.0,99.0,105.0,5300.0,11.0,-2.0,1012.0,-10.6,0.0,N,0.0,Dongsi,2015-02-11
13150,17094,2015,2,11,5,190.0,190.0,95.0,94.0,4600.0,11.0,-4.0,1011.0,-10.8,0.0,ENE,0.9,Dongsi,2015-02-11
13151,17095,2015,2,11,6,85.0,85.0,45.0,72.0,2100.0,20.0,-4.0,1011.0,-12.9,0.0,ENE,1.6,Dongsi,2015-02-11
13152,17096,2015,2,11,7,32.0,36.0,19.0,55.0,900.0,30.0,-1.0,1009.0,-14.2,0.0,ENE,1.1,Dongsi,2015-02-11
13153,17097,2015,2,11,8,22.0,24.0,17.0,54.0,700.0,31.0,1.0,1013.0,-14.3,0.0,ENE,1.6,Dongsi,2015-02-11
13154,17098,2015,2,11,9,20.0,38.0,18.0,62.0,800.0,26.0,3.0,1015.0,-15.7,0.0,NNE,1.7,Dongsi,2015-02-11
13155,17099,2015,2,11,10,25.0,29.0,15.0,51.0,800.0,38.0,4.0,1014.0,-15.9,0.0,ENE,2.0,Dongsi,2015-02-11
13156,17107,2015,2,11,18,13.0,39.0,9.0,24.0,400.0,72.0,8.0,1010.0,-16.4,0.0,WNW,2.8,Dongsi,2015-02-11
13157,17108,2015,2,11,19,16.0,42.0,11.0,44.0,600.0,48.0,7.0,1014.0,-18.8,0.0,N,4.2,Dongsi,2015-02-11
13158,17109,2015,2,11,20,18.0,30.0,7.0,29.0,500.0,65.0,6.0,1016.0,-18.0,0.0,N,3.1,Dongsi,2015-02-11
13159,17110,2015,2,11,21,15.0,45.0,6.0,23.0,400.0,72.0,4.0,1015.0,-17.0,0.0,ENE,1.8,Dongsi,2015-02-11
13160,17111,2015,2,11,22,11.0,33.0,5.0,19.0,400.0,73.0,3.0,1016.0,-16.7,0.0,NW,1.3,Dongsi,2015-02-11
13161,17112,2015,2,11,23,14.0,22.0,5.0,18.0,400.0,76.0,3.0,1016.0,-15.2,0.0,E,1.6,Dongsi,2015-02-11
13162,17113,2015,2,12,0,13.0,13.0,5.0,13.0,300.0,81.0,2.2,1015.8,-14.5,0.0,NE,2.2,Dongsi,2015-02-12
13163,17114,2015,2,12,1,12.0,12.0,5.0,15.0,300.0,75.0,1.0,1017.0,-14.7,0.0,NE,1.1,Dongsi,2015-02-12
13164,17115,2015,2,12,2,10.0,10.0,8.0,22.0,300.0,55.0,1.0,1014.0,-13.5,0.0,ESE,1.6,Dongsi,2015-02-12
13165,17116,2015,2,12,3,14.0,14.0,9.0,30.0,300.0,42.0,0.0,1016.0,-14.4,0.0,E,0.8,Dongsi,2015-02-12
13166,17117,2015,2,12,4,20.0,20.0,13.0,51.0,500.0,36.0,-1.0,1015.0,-13.9,0.0,E,0.5,Dongsi,2015-02-12
13167,17118,2015,2,12,5,16.0,16.0,12.0,50.0,500.0,36.0,-5.0,1017.0,-15.1,0.0,NE,0.7,Dongsi,2015-02-12
13168,17119,2015,2,12,6,19.0,19.0,15.0,58.0,500.0,26.0,-5.0,1014.0,-14.3,0.0,NE,1.0,Dongsi,2015-02-12
13169,17120,2015,2,12,7,18.0,22.0,15.0,76.0,800.0,11.0,-4.0,1015.0,-14.8,0.0,NE,1.1,Dongsi,2015-02-12
13170,17121,2015,2,12,8,16.0,28.0,16.0,73.0,800.0,10.0,-1.0,1017.0,-12.6,0.0,NE,1.2,Dongsi,2015-02-12
13171,17122,2015,2,12,9,23.0,53.0,20.0,69.0,1000.0,16.0,1.0,1015.0,-13.5,0.0,N,0.8,Dongsi,2015-02-12
13172,17123,2015,2,12,10,21.0,24.0,15.0,41.0,600.0,40.0,3.0,1015.0,-13.3,0.0,SSW,0.8,Dongsi,2015-02-12
13173,17124,2015,2,12,11,19.0,22.0,11.0,37.0,600.0,49.0,3.0,1015.0,-14.7,0.0,SE,1.9,Dongsi,2015-02-12
13174,17126,2015,2,12,13,6.0,9.0,13.0,33.0,700.0,54.0,5.0,1015.0,-13.9,0.0,SSW,1.5,Dongsi,2015-02-12
13175,17127,2015,2,12,14,34.0,34.0,16.0,35.0,800.0,56.0,5.0,1016.0,-14.5,0.0,S,1.4,Dongsi,2015-02-12
13176,17128,2015,2,12,15,3.0,30.0,16.0,39.0,800.0,55.0,6.0,1014.0,-14.2,0.0,SE,2.1,Dongsi,2015-02-12
13177,17129,2015,2,12,16,3.0,31.0,16.0,35.0,800.0,61.0,6.0,1012.0,-14.2,0.0,SW,2.5,Dongsi,2015-02-12
13178,17131,2015,2,12,18,25.0,44.0,12.0,30.0,700.0,61.0,5.0,1017.0,-15.0,0.0,SW,2.9,Dongsi,2015-02-12
13179,17132,2015,2,12,19,59.0,59.0,16.0,34.0,700.0,59.0,4.0,1012.0,-15.3,0.0,SSW,2.0,Dongsi,2015-02-12
13180,17133,2015,2,12,20,60.0,69.0,19.0,51.0,1100.0,44.0,3.0,1017.0,-15.2,0.0,SSW,1.0,Dongsi,2015-02-12
13181,17134,2015,2,12,21,83.0,88.0,25.0,67.0,1400.0,32.0,3.0,1013.0,-14.7,0.0,SW,1.4,Dongsi,2015-02-12
13182,17135,2015,2,12,22,77.0,80.0,21.0,71.0,1900.0,33.0,1.0,1014.0,-12.4,0.0,SE,1.1,Dongsi,2015-02-12
13183,17136,2015,2,12,23,84.0,102.0,28.0,73.0,1700.0,22.0,2.0,1015.0,-10.9,0.0,S,1.4,Dongsi,2015-02-12
13184,17137,2015,2,13,0,81.0,94.0,22.0,50.0,1700.0,25.0,1.0,1015.0,-10.2,0.0,S,1.6,Dongsi,2015-02-13
13185,17138,2015,2,13,1,87.0,87.0,21.0,54.0,2100.0,16.0,0.0,1015.0,-10.0,0.0,SSE,1.5,Dongsi,2015-02-13
13186,17139,2015,2,13,2,92.0,92.0,23.0,63.0,1900.0,7.0,-2.0,1017.0,-9.6,0.0,SE,1.4,Dongsi,2015-02-13
13187,17140,2015,2,13,3,92.0,92.0,23.0,62.0,1900.0,6.0,-4.0,1017.0,-10.6,0.0,ENE,1.5,Dongsi,2015-02-13
13188,17141,2015,2,13,4,100.0,105.0,30.0,74.0,2600.0,8.0,-4.0,1017.0,-9.6,0.0,ENE,1.0,Dongsi,2015-02-13
13189,17142,2015,2,13,5,101.0,119.0,27.0,74.0,2700.0,8.0,-5.0,1013.0,-10.2,0.0,NE,1.3,Dongsi,2015-02-13
13190,17143,2015,2,13,6,120.0,120.0,23.0,69.0,2500.0,6.0,-6.0,1017.0,-10.2,0.0,ENE,1.2,Dongsi,2015-02-13
13191,17144,2015,2,13,7,136.0,136.0,22.0,71.0,2500.0,6.0,-5.0,1015.0,-9.8,0.0,E,1.0,Dongsi,2015-02-13
13192,17145,2015,2,13,8,104.0,104.0,22.0,67.0,2500.0,6.0,-5.0,1015.0,-9.4,0.0,E,0.8,Dongsi,2015-02-13
13193,17146,2015,2,13,9,101.0,101.0,29.0,67.0,2400.0,8.0,-1.0,1017.0,-8.2,0.0,ENE,1.7,Dongsi,2015-02-13
13194,17147,2015,2,13,10,110.0,110.0,37.0,71.0,2300.0,12.0,1.0,1013.0,-8.8,0.0,ENE,1.4,Dongsi,2015-02-13
13195,17149,2015,2,13,12,100.0,104.0,43.0,78.0,2200.0,28.0,4.0,1011.0,-10.1,0.0,ESE,1.0,Dongsi,2015-02-13
13196,17150,2015,2,13,13,138.0,138.0,40.0,86.0,2200.0,31.0,6.0,1010.0,-9.9,0.0,SSE,0.8,Dongsi,2015-02-13
13197,17151,2015,2,13,14,141.0,141.0,39.0,85.0,2000.0,45.0,7.9,1011.7,-9.5,0.0,SW,2.3,Dongsi,2015-02-13
13198,17152,2015,2,13,15,148.0,148.0,38.0,90.0,2100.0,47.0,8.0,1010.0,-11.4,0.0,S,2.5,Dongsi,2015-02-13
13199,17153,2015,2,13,16,146.0,146.0,35.0,72.0,1800.0,61.0,8.0,1012.0,-12.5,0.0,SSW,1.6,Dongsi,2015-02-13
13200,17154,2015,2,13,17,139.0,139.0,32.0,60.0,1600.0,66.0,8.0,1009.0,-12.5,0.0,SSW,1.1,Dongsi,2015-02-13
13201,17155,2015,2,13,18,179.0,179.0,34.0,66.0,1900.0,70.0,6.0,1012.0,-12.6,0.0,SSW,0.8,Dongsi,2015-02-13
13202,17156,2015,2,13,19,230.0,230.0,38.0,88.0,2500.0,53.0,3.0,1010.0,-11.0,0.0,SE,1.1,Dongsi,2015-02-13
13203,17157,2015,2,13,20,277.0,277.0,46.0,121.0,2900.0,27.0,2.0,1011.0,-9.9,0.0,ESE,0.9,Dongsi,2015-02-13
13204,17158,2015,2,13,21,302.0,302.0,56.0,142.0,4000.0,11.0,1.0,1011.0,-10.2,0.0,E,1.0,Dongsi,2015-02-13
13205,17159,2015,2,13,22,323.0,323.0,62.0,148.0,4800.0,10.0,0.0,1010.0,-8.7,0.0,NE,1.0,Dongsi,2015-02-13
13206,17160,2015,2,13,23,262.0,262.0,60.0,152.0,4500.0,12.0,-1.0,1009.0,-9.9,0.0,NNE,1.2,Dongsi,2015-02-13
13207,17161,2015,2,14,0,270.0,270.0,60.0,146.0,4500.0,14.0,-2.0,1008.0,-9.8,0.0,NE,1.1,Dongsi,2015-02-14
13208,17162,2015,2,14,1,319.0,319.0,65.0,138.0,4600.0,15.0,-2.0,1012.0,-8.7,0.0,NE,1.0,Dongsi,2015-02-14
13209,17163,2015,2,14,2,332.0,332.0,67.0,130.0,4000.0,9.0,-1.0,1006.0,-8.7,0.0,NE,0.4,Dongsi,2015-02-14
